city,city_ascii,state_id,state_name,county_name,lat,lng,population,density,timezone
New Haven,New Haven,CT,Connecticut,South Central Connecticut,41.3113,-72.9246,567250,2745.3,America/New_York
Bakersfield,Bakersfield,CA,California,Kern,35.3529,-119.0359,566351,1049.2,America/Los_Angeles
Palm Bay,Palm Bay,FL,Florida,Brevard,27.9631,-80.6593,553332,558.1,America/New_York
Akron,Akron,OH,Ohio,Summit,41.0798,-81.5219,537241,1181.5,America/New_York
Concord,Concord,CA,California,Contra Costa,37.9722,-122.0016,531305,1569.5,America/Los_Angeles
Wichita,Wichita,KS,Kansas,Sedgwick,37.6895,-97.3443,519036,927.4,America/Chicago
Mesa,Mesa,AZ,Arizona,Maricopa,33.4015,-111.7178,511764,1381.6,America/Phoenix
Harrisburg,Harrisburg,PA,Pennsylvania,Dauphin,40.2752,-76.8843,510827,2382.2,America/New_York
Worcester,Worcester,MA,Massachusetts,Worcester,42.2705,-71.8079,496386,2123.8,America/New_York
Staten Island,Staten Island,NY,New York,Richmond,40.5834,-74.1496,495747,3286.2,America/New_York
Toledo,Toledo,OH,Ohio,Lucas,41.6638,-83.5827,494010,1287.8,America/New_York
Port St. Lucie,Port St. Lucie,FL,Florida,St. Lucie,27.2796,-80.3884,493825,714,America/New_York
Madison,Madison,WI,Wisconsin,Dane,43.0822,-89.393,470689,1272.4,America/Chicago
Kissimmee,Kissimmee,FL,Florida,Osceola,28.3041,-81.4169,470667,1425.5,America/New_York
Reno,Reno,NV,Nevada,Washoe,39.5497,-119.8483,466706,952.8,America/Los_Angeles
Little Rock,Little Rock,AR,Arkansas,Pulaski,34.7256,-92.3577,466334,645.6,America/Chicago
Denton,Denton,TX,Texas,Denton,33.2175,-97.1418,464461,585.4,America/Chicago
Spokane,Spokane,WA,Washington,Spokane,47.6671,-117.433,462286,1287.2,America/Los_Angeles
Long Beach,Long Beach,CA,California,Los Angeles,33.7977,-118.167,455548,3493.5,America/Los_Angeles
Bonita Springs,Bonita Springs,FL,Florida,Lee,26.3558,-81.7859,452793,550.9,America/New_York
Boise,Boise,ID,Idaho,Ada,43.6005,-116.2308,448305,1068.7,America/Boise
Winston-Salem,Winston-Salem,NC,North Carolina,Forsyth,36.1029,-80.261,443598,724.6,America/New_York
Oakland,Oakland,CA,California,Alameda,37.7904,-122.2166,439418,3022.3,America/Los_Angeles
Augusta,Augusta,GA,Georgia,Richmond,33.3645,-82.0708,439238,257.4,America/New_York
Springfield,Springfield,MA,Massachusetts,Hampden,42.1155,-72.5395,439199,1874.8,America/New_York
Durham,Durham,NC,North Carolina,Durham,35.9792,-78.9022,420564,937.2,America/New_York
Pensacola,Pensacola,FL,Florida,Escambia,30.4413,-87.1911,418489,915.7,America/Chicago
Chattanooga,Chattanooga,TN,Tennessee,Hamilton,35.066,-85.2481,415927,495.9,America/New_York
Stockton,Stockton,CA,California,San Joaquin,37.9765,-121.3109,410053,1954.8,America/Los_Angeles
Fayetteville,Fayetteville,AR,Arkansas,Washington,36.0714,-94.1661,408133,685.6,America/Chicago
Lancaster,Lancaster,PA,Pennsylvania,Lancaster,40.042,-76.3012,407719,3081.6,America/New_York
Greenville,Greenville,SC,South Carolina,Greenville,34.8354,-82.3646,402612,914.4,America/New_York
Syracuse,Syracuse,NY,New York,Onondaga,43.0407,-76.1437,402509,2252.8,America/New_York
Arlington,Arlington,TX,Texas,Tarrant,32.6998,-97.125,397742,1590.2,America/Chicago
Aurora,Aurora,CO,Colorado,Arapahoe,39.7083,-104.7237,394432,918.3,America/Denver
Trenton,Trenton,NJ,New Jersey,Mercer,40.2237,-74.7641,375343,4566.7,America/New_York
Oxnard,Oxnard,CA,California,Ventura,34.1964,-119.1815,369935,2923.8,America/Los_Angeles
Huntsville,Huntsville,AL,Alabama,Madison,34.6981,-86.6412,368074,375.1,America/Chicago
Indio,Indio,CA,California,Riverside,33.7346,-116.2346,366757,1055,America/Los_Angeles
Scranton,Scranton,PA,Pennsylvania,Lackawanna,41.4044,-75.6649,366238,1160.6,America/New_York
Victorville,Victorville,CA,California,San Bernardino,34.5277,-117.3536,362549,712.3,America/Los_Angeles
Modesto,Modesto,CA,California,Stanislaus,37.6375,-121.0028,359115,1946.8,America/Los_Angeles
Myrtle Beach,Myrtle Beach,SC,South Carolina,Horry,33.7094,-78.8844,348669,613.7,America/New_York
Honolulu,Honolulu,HI,Hawaii,Honolulu,21.3294,-157.846,345482,2205.7,Pacific/Honolulu
Anaheim,Anaheim,CA,California,Orange,33.839,-117.8574,344521,2645.7,America/Los_Angeles
Greensboro,Greensboro,NC,North Carolina,Guilford,36.0956,-79.8271,342060,858.4,America/New_York
Corpus Christi,Corpus Christi,TX,Texas,Nueces,27.7254,-97.3767,341912,736.3,America/Chicago
Fort Wayne,Fort Wayne,IN,Indiana,Allen,41.0888,-85.1436,339694,919.8,America/Indiana/Indianapolis
Fort Collins,Fort Collins,CO,Colorado,Larimer,40.5477,-105.0656,336364,1144.7,America/Denver
Antioch,Antioch,CA,California,Contra Costa,37.9787,-121.796,335183,1532.1,America/Los_Angeles
Jackson,Jackson,MS,Mississippi,Hinds,32.3157,-90.2125,333212,518,America/Chicago
Henderson,Henderson,NV,Nevada,Clark,36.0133,-115.0381,332141,1035.6,America/Los_Angeles
Lansing,Lansing,MI,Michigan,Ingham,42.7142,-84.5601,328527,1103.8,America/Detroit
Fayetteville,Fayetteville,NC,North Carolina,Cumberland,35.085,-78.9772,325349,546.1,America/New_York
Savannah,Savannah,GA,Georgia,Chatham,32.0286,-81.1821,324227,520.5,America/New_York
Lexington,Lexington,KY,Kentucky,Fayette,38.0423,-84.4587,323725,436.8,America/New_York
Ann Arbor,Ann Arbor,MI,Michigan,Washtenaw,42.2759,-83.731,318688,1648.2,America/Detroit
Poughkeepsie,Poughkeepsie,NY,New York,Dutchess,41.695,-73.9211,318383,2384.9,America/New_York
Mobile,Mobile,AL,Alabama,Mobile,30.6782,-88.1162,316714,473.8,America/Chicago
Youngstown,Youngstown,OH,Ohio,Mahoning,41.0993,-80.6463,313898,678.3,America/New_York
Santa Ana,Santa Ana,CA,California,Orange,33.7367,-117.8819,312534,4395.2,America/Los_Angeles
Irvine,Irvine,CA,California,Orange,33.6772,-117.7738,311690,1813.4,America/Los_Angeles
Newark,Newark,NJ,New Jersey,Essex,40.7245,-74.1725,310178,4912.5,America/New_York
St. Paul,St. Paul,MN,Minnesota,Ramsey,44.9478,-93.1039,307284,2286,America/Chicago
Winter Haven,Winter Haven,FL,Florida,Polk,28.0118,-81.7014,300369,614.1,America/New_York
Springfield,Springfield,MO,Missouri,Greene,37.1943,-93.2916,300073,785.4,America/Chicago
Concord,Concord,NC,North Carolina,Cabarrus,35.3933,-80.6369,299345,635.6,America/New_York
Lincoln,Lincoln,NE,Nebraska,Lancaster,40.8099,-96.6784,298056,1114.9,America/Chicago
Flint,Flint,MI,Michigan,Genesee,43.0236,-83.6921,295285,933.3,America/Detroit
Asheville,Asheville,NC,North Carolina,Buncombe,35.5707,-82.5537,295184,801.1,America/New_York
Jersey City,Jersey City,NJ,New Jersey,Hudson,40.7184,-74.0686,294078,7584.1,America/New_York
Santa Rosa,Santa Rosa,CA,California,Sonoma,38.4458,-122.7067,292251,1608.3,America/Los_Angeles
Plano,Plano,TX,Texas,Collin,33.0502,-96.7486,290594,1547.3,America/Chicago
Lakeland,Lakeland,FL,Florida,Polk,28.0557,-81.9545,290540,678.7,America/New_York
Anchorage,Anchorage,AK,Alaska,Anchorage,61.1508,-149.1091,288976,65.4,America/Anchorage
Canton,Canton,OH,Ohio,Stark,40.8078,-81.3676,287351,1020.7,America/New_York
Wilmington,Wilmington,NC,North Carolina,New Hanover,34.2099,-77.8866,285611,891.3,America/New_York
Lubbock,Lubbock,TX,Texas,Lubbock,33.5657,-101.8879,283565,704,America/Chicago
Reading,Reading,PA,Pennsylvania,Berks,40.34,-75.9267,283546,3720,America/New_York
Davenport,Davenport,IA,Iowa,Scott,41.5565,-90.6053,281044,607.8,America/Chicago
Gilbert,Gilbert,AZ,Arizona,Maricopa,33.31,-111.7463,280262,1522,America/Phoenix
Chandler,Chandler,AZ,Arizona,Maricopa,33.2825,-111.8514,280136,1635.8,America/Phoenix
South Bend,South Bend,IN,Indiana,St. Joseph,41.6767,-86.2696,279977,948,America/Indiana/Indianapolis
North Las Vegas,North Las Vegas,NV,Nevada,Clark,36.2883,-115.0888,278595,992.4,America/Los_Angeles
Chula Vista,Chula Vista,CA,California,San Diego,32.6281,-117.0144,276375,2139.3,America/Los_Angeles
Shreveport,Shreveport,LA,Louisiana,Caddo,32.4653,-93.7955,276074,655,America/Chicago
Eugene,Eugene,OR,Oregon,Lane,44.0564,-123.1174,272404,1540.6,America/Los_Angeles
Rockford,Rockford,IL,Illinois,Winnebago,42.2596,-89.064,271411,872.8,America/Chicago
Santa Clarita,Santa Clarita,CA,California,Los Angeles,34.4175,-118.4964,270147,1201.1,America/Los_Angeles
Salem,Salem,OR,Oregon,Marion,44.9233,-123.0244,268719,1393.7,America/Los_Angeles
Round Lake Beach,Round Lake Beach,IL,Illinois,Lake,42.3791,-88.0811,264501,2072.3,America/Chicago
Killeen,Killeen,TX,Texas,Bell,31.0753,-97.7297,264379,1103.6,America/Chicago
St. Petersburg,St. Petersburg,FL,Florida,Pinellas,27.7931,-82.6652,262732,1628.3,America/New_York
Tallahassee,Tallahassee,FL,Florida,Leon,30.4551,-84.2527,260687,751.8,America/New_York
Kennewick,Kennewick,WA,Washington,Benton,46.1978,-119.1732,259487,1142.9,America/Los_Angeles
Laredo,Laredo,TX,Texas,Webb,27.5625,-99.4874,257619,905.9,America/Chicago
Columbus,Columbus,GA,Georgia,Muscogee,32.51,-84.8771,256672,364.5,America/New_York
Irving,Irving,TX,Texas,Dallas,32.8583,-96.9702,256492,1470.2,America/Chicago
Peoria,Peoria,IL,Illinois,Peoria,40.752,-89.6154,255063,899.5,America/Chicago
Montgomery,Montgomery,AL,Alabama,Montgomery,32.3482,-86.2668,254752,479.3,America/Chicago
Glendale,Glendale,AZ,Arizona,Maricopa,33.5791,-112.2311,252833,1436.5,America/Phoenix
Chesapeake,Chesapeake,VA,Virginia,Chesapeake,36.6778,-76.3023,252583,286.5,America/New_York
Garland,Garland,TX,Texas,Dallas,32.91,-96.6304,246844,1665.8,America/Chicago
Gulfport,Gulfport,MS,Mississippi,Harrison,30.4274,-89.0704,244766,503.5,America/Chicago
York,York,PA,Pennsylvania,York,39.9651,-76.7315,244270,3270.5,America/New_York
Scottsdale,Scottsdale,AZ,Arizona,Maricopa,33.6872,-111.8651,243821,508.2,America/Phoenix
Lafayette,Lafayette,LA,Louisiana,Lafayette,30.2082,-92.0325,242063,835.2,America/Chicago
Nashua,Nashua,NH,New Hampshire,Hillsborough,42.7491,-71.491,240705,1141.1,America/New_York
Enterprise,Enterprise,NV,Nevada,Clark,36.0091,-115.2278,240464,1357.5,America/Los_Angeles
Rock Hill,Rock Hill,SC,South Carolina,York,34.9415,-81.0241,240159,648.9,America/New_York
Arlington,Arlington,VA,Virginia,Arlington,38.8786,-77.1011,236254,3497,America/New_York
Norfolk,Norfolk,VA,Virginia,Norfolk,36.8945,-76.259,233596,1703.4,America/New_York
Fargo,Fargo,ND,North Dakota,Cass,46.8651,-96.8292,231541,967.9,America/Chicago
Appleton,Appleton,WI,Wisconsin,Outagamie,44.278,-88.3892,230473,1137.1,America/Chicago
Fremont,Fremont,CA,California,Alameda,37.5265,-121.9843,228295,1129.7,America/Los_Angeles
Clarksville,Clarksville,TN,Tennessee,Montgomery,36.5692,-87.3413,227059,663.2,America/Chicago
Hialeah,Hialeah,FL,Florida,Miami-Dade,25.8696,-80.3045,226165,3967.9,America/New_York
Aguadilla,Aguadilla,PR,Puerto Rico,Aguadilla,18.4382,-67.1537,225238,1701.8,America/Puerto_Rico
Bremerton,Bremerton,WA,Washington,Kitsap,47.5436,-122.7121,224760,604.8,America/Los_Angeles
Deltona,Deltona,FL,Florida,Volusia,28.905,-81.2137,223506,989.8,America/New_York
Brownsville,Brownsville,TX,Texas,Cameron,25.9975,-97.458,223205,544.2,America/Chicago
Tacoma,Tacoma,WA,Washington,Pierce,47.2431,-122.4531,222758,1712.1,America/Los_Angeles
San Bernardino,San Bernardino,CA,California,San Bernardino,34.1416,-117.2943,222724,1378.6,America/Los_Angeles
Green Bay,Green Bay,WI,Wisconsin,Brown,44.5148,-87.9895,222170,904.9,America/Chicago
College Station,College Station,TX,Texas,Brazos,30.5852,-96.2959,219936,922.8,America/Chicago
Frisco,Frisco,TX,Texas,Collin,33.156,-96.8216,219304,1183.5,America/Chicago
Spring Valley,Spring Valley,NV,Nevada,Clark,36.0952,-115.2636,219187,2391.4,America/Los_Angeles
Spartanburg,Spartanburg,SC,South Carolina,Spartanburg,34.9442,-81.9251,218799,735.4,America/New_York
Roanoke,Roanoke,VA,Virginia,Roanoke,37.2785,-79.9581,218060,896,America/New_York
Olympia,Olympia,WA,Washington,Thurston,47.0417,-122.8959,217647,1177.8,America/Los_Angeles
Gainesville,Gainesville,FL,Florida,Alachua,29.6804,-82.3459,216479,866.2,America/New_York
Kalamazoo,Kalamazoo,MI,Michigan,Kalamazoo,42.2749,-85.5882,215288,1146.1,America/Detroit
Fontana,Fontana,CA,California,San Bernardino,34.0968,-117.4599,214169,1890.3,America/Los_Angeles
Hickory,Hickory,NC,North Carolina,Catawba,35.741,-81.3223,213375,523,America/New_York
Moreno Valley,Moreno Valley,CA,California,Riverside,33.9244,-117.2045,211666,1583.1,America/Los_Angeles
Portland,Portland,ME,Maine,Cumberland,43.6773,-70.2715,210907,1228,America/New_York
McKinney,McKinney,TX,Texas,Collin,33.2016,-96.667,210600,1142.6,America/Chicago
Yonkers,Yonkers,NY,New York,Westchester,40.9466,-73.8673,209978,4493,America/New_York
Ocala,Ocala,FL,Florida,Marion,29.178,-82.1511,208245,522,America/New_York
Sioux Falls,Sioux Falls,SD,South Dakota,Minnehaha,43.5396,-96.7311,207648,913,America/Chicago
Thousand Oaks,Thousand Oaks,CA,California,Ventura,34.1914,-118.8756,207637,878.1,America/Los_Angeles
Amarillo,Amarillo,TX,Texas,Potter,35.1984,-101.8316,205856,748.8,America/Chicago
Hagerstown,Hagerstown,MD,Maryland,Washington,39.6401,-77.7217,204653,1299.5,America/New_York
Evansville,Evansville,IN,Indiana,Vanderburgh,37.9881,-87.5341,204607,949.4,America/Chicago
Waterbury,Waterbury,CT,Connecticut,Naugatuck Valley,41.5582,-73.0361,202514,1546.2,America/New_York
Santa Barbara,Santa Barbara,CA,California,Santa Barbara,34.4285,-119.7202,202039,1743.9,America/Los_Angeles
Lorain,Lorain,OH,Ohio,Lorain,41.4409,-82.184,201994,1066.5,America/New_York
Nampa,Nampa,ID,Idaho,Canyon,43.5844,-116.5638,201956,1142.6,America/Boise
Grand Prairie,Grand Prairie,TX,Texas,Dallas,32.6871,-97.0208,201883,1058.6,America/Chicago
Overland Park,Overland Park,KS,Kansas,Johnson,38.887,-94.687,200306,1011.4,America/Chicago
Sunrise Manor,Sunrise Manor,NV,Nevada,Clark,36.1783,-115.0487,200218,2280.2,America/Los_Angeles
Galveston,Galveston,TX,Texas,Galveston,29.2484,-94.8913,199112,501.9,America/Chicago
Peoria,Peoria,AZ,Arizona,Maricopa,33.7843,-112.2989,196906,424.6,America/Phoenix
Cedar Rapids,Cedar Rapids,IA,Iowa,Linn,41.9662,-91.6783,195323,708,America/Chicago
Vancouver,Vancouver,WA,Washington,Clark,45.6366,-122.5967,195300,1524.5,America/Los_Angeles
Huntington Beach,Huntington Beach,CA,California,Orange,33.696,-118.0018,195240,2804.8,America/Los_Angeles
Frederick,Frederick,MD,Maryland,Frederick,39.4337,-77.4141,195161,1299.1,America/New_York
Murfreesboro,Murfreesboro,TN,Tennessee,Rutherford,35.849,-86.4121,194551,942.5,America/Chicago
Waco,Waco,TX,Texas,McLennan,31.5599,-97.1882,193768,602.1,America/Chicago
Huntington,Huntington,WV,West Virginia,Cabell,38.4109,-82.4345,192569,1099.5,America/New_York
Glendale,Glendale,CA,California,Los Angeles,34.1819,-118.2468,190748,2435.7,America/Los_Angeles
Mauldin,Mauldin,SC,South Carolina,Greenville,34.7821,-82.3032,189546,808.1,America/New_York
Tempe,Tempe,AZ,Arizona,Maricopa,33.3881,-111.9319,188065,1800.3,America/Phoenix
Fredericksburg,Fredericksburg,VA,Virginia,Fredericksburg,38.2992,-77.4872,187349,1048.6,America/New_York
Paradise,Paradise,NV,Nevada,Clark,36.0872,-115.1355,185913,1695.2,America/Los_Angeles
Fort Lauderdale,Fort Lauderdale,FL,Florida,Broward,26.1412,-80.1464,185604,2043.5,America/New_York
Hemet,Hemet,CA,California,Riverside,33.7341,-116.9969,185006,1196.1,America/Los_Angeles
Erie,Erie,PA,Pennsylvania,Erie,42.1167,-80.0733,184712,1900.2,America/New_York
Gainesville,Gainesville,GA,Georgia,Hall,34.2902,-83.8294,184237,503,America/New_York
Newport News,Newport News,VA,Virginia,Newport News,37.1051,-76.5185,184216,1034,America/New_York
Gastonia,Gastonia,NC,North Carolina,Gaston,35.2494,-81.1854,181152,586.5,America/New_York
Spring Hill,Spring Hill,FL,Florida,Hernando,28.4798,-82.53,181097,765.6,America/New_York
Ontario,Ontario,CA,California,San Bernardino,34.0393,-117.6064,180547,1377.6,America/Los_Angeles
Aurora,Aurora,IL,Illinois,Kane,41.7638,-88.2902,179898,1541.1,America/Chicago
Cary,Cary,NC,North Carolina,Wake,35.7819,-78.8195,179306,1118.9,America/New_York
Elk Grove,Elk Grove,CA,California,Sacramento,38.4161,-121.3842,179155,1606.2,America/Los_Angeles
Panama City,Panama City,FL,Florida,Bay,30.1995,-85.6003,177998,372.4,America/Chicago
Rancho Cucamonga,Rancho Cucamonga,CA,California,San Bernardino,34.1247,-117.5667,175411,1450.2,America/Los_Angeles
High Point,High Point,NC,North Carolina,Guilford,35.991,-79.9937,175377,774.7,America/New_York
Danbury,Danbury,CT,Connecticut,Western Connecticut,41.4015,-73.4709,174548,790.8,America/New_York
Salinas,Salinas,CA,California,Monterey,36.6883,-121.6317,173715,2659.8,America/Los_Angeles
Pembroke Pines,Pembroke Pines,FL,Florida,Broward,26.0128,-80.3382,173194,2015,America/New_York
Vallejo,Vallejo,CA,California,Solano,38.1125,-122.2342,172800,1581.2,America/Los_Angeles
Oceanside,Oceanside,CA,California,San Diego,33.2247,-117.3083,172242,1614.3,America/Los_Angeles
Leesburg,Leesburg,FL,Florida,Lake,28.7672,-81.8962,171283,279.3,America/New_York
Garden Grove,Garden Grove,CA,California,Orange,33.7787,-117.9601,170964,3669,America/Los_Angeles
Muskegon,Muskegon,MI,Michigan,Muskegon,43.2281,-86.2562,170561,1015.6,America/Detroit
Medford,Medford,OR,Oregon,Jackson,42.3372,-122.854,170502,1158.9,America/Los_Angeles
Tuscaloosa,Tuscaloosa,AL,Alabama,Tuscaloosa,33.2348,-87.5268,170416,664.9,America/Chicago
Lancaster,Lancaster,CA,California,Los Angeles,34.6935,-118.1753,169169,696.2,America/Los_Angeles
Visalia,Visalia,CA,California,Tulare,36.3276,-119.3269,167944,1430.5,America/Los_Angeles
Manchester,Manchester,NH,New Hampshire,Hillsborough,42.9848,-71.4447,167888,1347.3,America/New_York
Norwich,Norwich,CT,Connecticut,Southeastern Connecticut,41.5495,-72.0882,166930,550.2,America/New_York
Bayamón,Bayamon,PR,Puerto Rico,Bayamón,18.3794,-66.1635,166923,2384.9,America/Puerto_Rico
Marysville,Marysville,WA,Washington,Snohomish,48.0809,-122.1561,166250,1331.5,America/Los_Angeles
Lafayette,Lafayette,IN,Indiana,Tippecanoe,40.3991,-86.8593,165110,898.1,America/Indiana/Indianapolis
